
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"North Lincolnshire","E06000013",84645,897,931,938,973,1061,999,1145,1125,1086,1079,1089,996,942,939,975,957,999,939,986,862,854,938,894,986,1021,1091,967,982,1025,1020,1064,1086,1075,1009,958,997,1010,983,890,881,892,960,990,1061,1157,1145,1189,1303,1190,1274,1266,1321,1344,1330,1263,1230,1237,1146,1181,1101,1131,1064,1002,1077,1040,1053,1056,1063,1137,1247,869,899,854,772,698,637,632,607,596,531,510,449,395,341,284,308,230,200,158,164,412
"York","E06000014",101356,1033,1033,1038,1066,1112,1182,1036,1109,1124,1106,1005,1008,974,950,949,951,989,1054,1306,2235,2474,2511,2286,2113,1816,1857,1982,1627,1447,1492,1395,1367,1455,1273,1308,1339,1215,1216,1155,1175,1063,1181,1156,1230,1323,1365,1301,1334,1290,1351,1285,1383,1392,1287,1289,1229,1164,1217,1175,1074,1055,1013,1011,982,968,988,1006,984,1056,1179,939,863,854,775,674,599,621,641,616,585,555,501,404,419,365,331,274,240,211,179,616
"Craven","E07000163",27274,247,269,245,267,268,296,305,282,325,298,317,305,301,308,324,356,342,347,335,231,207,224,221,250,274,304,269,248,231,259,245,221,207,226,249,317,260,256,208,253,261,284,282,333,350,394,396,408,435,420,419,405,417,442,463,421,442,386,417,419,422,407,456,426,384,375,356,432,495,466,328,358,366,324,311,225,241,243,219,226,203,194,144,141,139,138,88,95,92,52,237
"Hambleton","E07000164",44467,412,404,424,473,508,419,538,481,525,472,509,476,438,478,462,524,565,489,516,394,356,325,458,384,443,495,514,538,555,453,498,450,400,415,422,481,450,461,408,403,417,467,443,529,562,572,605,614,734,645,774,738,739,771,713,709,697,644,639,618,607,557,597,661,607,630,627,659,697,768,570,575,595,540,440,371,396,400,412,318,315,289,274,234,226,227,142,168,123,85,311
"Harrogate","E07000165",78095,814,772,837,806,883,954,959,951,981,984,944,962,932,967,903,945,1075,1557,965,714,530,495,263,727,812,889,868,746,817,797,776,753,817,863,844,914,876,846,800,826,904,899,996,1044,1154,1176,1212,1198,1180,1283,1230,1275,1319,1280,1261,1222,1153,1114,1087,1111,1041,993,971,940,878,859,937,973,1077,1216,883,848,849,733,658,594,638,631,633,532,547,440,411,415,366,322,251,252,211,183,551
"Richmondshire","E07000166",29115,280,314,292,301,295,306,340,303,279,306,286,292,314,307,284,300,297,330,512,476,441,362,423,446,644,680,620,627,608,552,484,424,365,328,379,334,377,297,294,274,263,268,298,346,376,410,391,348,354,396,366,391,366,372,386,389,361,348,356,352,332,331,304,316,310,309,259,341,362,408,274,277,276,266,206,207,205,207,174,160,143,143,127,112,99,81,69,80,53,39,135
"Ryedale","E07000167",26368,242,246,261,255,280,274,305,259,287,288,277,240,277,251,286,309,326,332,342,279,268,268,256,301,225,263,228,271,241,216,243,216,210,237,240,238,265,230,249,226,217,274,268,298,316,394,335,347,390,411,413,429,464,428,414,445,420,397,370,369,372,372,401,404,348,422,428,404,458,489,370,357,386,342,281,212,245,222,217,218,198,181,167,180,124,141,105,94,72,67,185
"Scarborough","E07000168",52561,560,548,554,544,542,617,522,572,521,549,564,569,547,548,575,531,579,580,609,515,531,501,641,596,639,579,633,583,566,508,571,534,508,471,549,506,470,487,439,433,495,517,516,603,632,655,633,699,712,785,696,741,840,853,785,831,805,774,763,736,773,712,785,739,751,749,735,852,880,991,763,686,712,641,490,462,501,511,527,391,407,378,323,265,275,237,225,162,170,113,393
"Selby","E07000169",42654,487,468,516,529,531,531,506,556,539,537,544,453,468,520,461,461,493,515,478,410,369,376,439,443,457,474,517,517,457,464,463,492,513,460,445,525,547,495,433,471,500,516,517,577,625,658,663,664,639,685,715,692,716,672,662,689,668,682,593,592,554,519,585,490,483,540,540,567,553,627,499,460,399,410,354,271,289,258,291,225,256,200,174,141,172,141,116,89,84,56,226
"Barnsley","E08000016",119294,1368,1449,1411,1520,1565,1564,1516,1432,1493,1498,1402,1350,1333,1234,1265,1242,1308,1449,1399,1314,1376,1312,1375,1552,1530,1616,1443,1536,1575,1470,1538,1542,1565,1507,1567,1500,1462,1366,1241,1171,1282,1410,1434,1609,1597,1875,1741,1868,1873,1891,1841,1877,1793,1701,1748,1738,1651,1659,1607,1535,1515,1371,1467,1426,1364,1382,1360,1409,1413,1535,1241,1196,1172,1115,897,884,809,760,790,665,621,559,511,475,392,369,308,231,232,152,587
"Doncaster","E08000017",152537,1879,1864,1941,1971,1992,2012,1935,2071,2044,1863,1839,1838,1720,1645,1660,1685,1697,1832,1823,1591,1567,1582,1875,1959,1971,2181,2213,1984,2071,2066,2091,2217,2029,2095,2051,2068,2023,1892,1809,1625,1818,1847,1817,2023,2010,2180,2109,2049,2116,2141,2234,2141,2314,2293,2210,2171,2078,2031,2028,1948,1916,1789,1709,1714,1706,1708,1615,1756,1715,1872,1429,1455,1417,1225,1127,1031,997,942,914,841,788,721,658,631,562,449,420,343,267,257,734
"Rotherham","E08000018",128954,1602,1524,1583,1622,1704,1710,1652,1721,1708,1644,1596,1447,1573,1541,1487,1487,1562,1591,1550,1470,1442,1424,1558,1613,1555,1646,1668,1589,1643,1553,1521,1683,1434,1591,1541,1513,1524,1419,1325,1290,1440,1386,1523,1703,1815,1946,1918,1961,1937,1931,1968,1984,1964,2005,1892,1852,1785,1682,1733,1621,1612,1505,1538,1441,1427,1478,1483,1511,1558,1643,1292,1439,1289,1066,1009,949,944,912,864,796,699,625,572,505,442,386,296,286,231,199,605
"Sheffield","E08000019",285353,3376,3440,3342,3454,3570,3449,3558,3524,3513,3413,3418,3271,3154,2984,2970,2996,3163,3200,3630,6354,7008,6597,6504,6195,6186,5542,5165,4498,4363,3863,3990,3827,3500,3484,3449,3577,3776,3643,3358,3211,3163,3349,3280,3329,3589,3706,3776,3829,3936,3802,3705,3612,3529,3562,3474,3285,3262,3068,3063,2965,2665,2599,2584,2617,2371,2392,2476,2550,2727,2870,2201,2157,2298,1980,1783,1593,1753,1634,1546,1532,1360,1252,1135,931,888,800,763,595,524,438,1540
"Bradford","E08000032",262489,4093,4026,4111,4042,4350,4131,4256,4164,4273,3970,3999,3813,3709,3821,3638,3595,3633,3841,3692,3204,3351,3328,3443,3306,3374,3497,3535,3498,3498,3351,3571,3694,3717,3640,3585,3775,4021,3786,3435,3257,3297,3627,3475,3500,3742,3603,3485,3399,3404,3441,3224,3276,3283,3093,3203,3061,3040,2900,2880,2902,2789,2652,2638,2593,2506,2390,2360,2328,2419,2621,1805,1627,1675,1534,1307,1288,1373,1268,1254,1181,1048,1009,945,779,740,676,542,453,384,342,1105
"Calderdale","E08000033",102631,1250,1376,1362,1360,1431,1365,1410,1285,1345,1255,1223,1292,1272,1200,1182,1208,1324,1339,1261,1091,1023,1064,1077,1184,1199,1272,1221,1178,1295,1200,1139,1271,1235,1306,1225,1248,1419,1298,1162,1155,1280,1169,1267,1459,1522,1692,1548,1579,1634,1538,1611,1651,1590,1576,1547,1403,1405,1381,1371,1341,1318,1176,1255,1198,1117,1157,1160,1227,1252,1298,978,929,994,888,679,678,656,570,610,548,481,409,378,326,324,281,207,208,162,150,451
"Kirklees","E08000034",215666,2843,2802,2923,2940,2898,3031,2890,2964,2917,2802,2836,2718,2725,2615,2592,2614,2517,2774,2737,2827,3066,2847,3000,2945,2894,3120,3174,2569,2826,2596,2790,2700,2776,2712,2802,2799,2800,2793,2566,2526,2593,2623,2732,2900,3162,3248,3237,3217,3229,3181,3074,3026,3055,2914,2843,2817,2711,2541,2594,2576,2376,2262,2275,2315,2253,2279,2282,2263,2429,2573,1911,1877,1710,1655,1404,1279,1270,1287,1252,1089,1035,922,782,710,639,534,511,437,340,307,869
"Leeds","E08000035",383743,5315,5206,5221,5431,5375,5068,5176,4924,4722,4675,4627,4212,4178,4021,3972,3899,4045,4328,4727,7180,8226,7986,7840,7763,7314,7008,6100,5960,6054,5672,5600,5601,5664,5321,5445,5258,5361,5039,4591,4660,4697,4562,4611,4956,4929,5303,4948,4849,4923,5073,4971,5106,4915,4780,4622,4375,4153,4166,3951,3898,3697,3461,3655,3504,3320,3432,3374,3547,3606,3925,2865,2759,2721,2583,2219,1935,2091,1965,2028,1871,1743,1612,1443,1289,1153,1004,863,766,602,564,1593
"Wakefield","E08000036",165888,2138,2043,2156,2130,2228,2121,2100,2088,2083,1938,2056,1902,1939,1742,1742,1803,1917,1907,1848,1739,1724,1731,1914,2021,2111,2132,2109,2104,2177,2154,2219,2295,2056,2215,2165,1953,2018,1889,1744,1760,1957,1992,2014,2189,2302,2553,2536,2548,2563,2556,2695,2547,2552,2498,2454,2394,2321,2249,2243,2069,2003,1969,2010,1936,1826,1801,1907,2025,1943,2188,1674,1619,1698,1419,1175,1096,1132,1103,1061,961,838,795,744,645,546,455,361,344,286,237,748
"Derby","E06000015",127055,1666,1802,1731,1839,1801,1739,1919,1875,1805,1772,1672,1587,1663,1507,1480,1531,1530,1557,1611,1985,2171,2049,1866,2017,1931,2111,2017,2053,1896,1801,1837,1829,1760,1743,1660,1742,1609,1586,1462,1472,1545,1544,1597,1588,1663,1757,1653,1770,1807,1751,1709,1729,1727,1639,1606,1543,1454,1423,1359,1281,1276,1151,1159,1148,1105,1081,1116,1127,1174,1248,983,964,995,838,732,636,729,720,729,605,618,539,564,443,411,393,381,279,238,204,640
"Leicester","E06000016",174431,2639,2685,2653,2599,2711,2534,2349,2477,2461,2374,2350,2172,2134,2053,2017,2040,2101,2207,2355,3462,3936,3913,4119,3750,3582,3850,3414,3022,2861,2742,2673,2720,2908,2676,2566,2631,2655,2526,2198,2179,2218,2122,2041,2109,2086,2100,1942,1939,2006,1881,1974,1964,1896,1995,1899,1944,1839,1804,1736,1612,1638,1568,1620,1513,1450,1374,1318,1301,1224,1240,965,869,890,875,677,625,685,669,622,618,543,512,470,432,396,313,329,256,209,192,637
"Nottingham","E06000018",164371,2253,2203,2148,2097,2130,2160,2071,2016,1980,1888,1923,1749,1707,1667,1550,1656,1550,1720,2327,5235,5773,5565,5427,4600,3991,3879,3711,2949,2526,2493,2581,2600,2479,2337,2209,2269,2440,2106,2043,1877,1906,1763,1788,1909,1889,1924,1932,1835,1911,1737,1851,1796,1802,1805,1699,1593,1585,1565,1473,1383,1285,1281,1271,1240,1139,1257,1248,1139,1162,1290,930,796,836,752,661,592,640,593,616,566,501,495,443,410,411,335,296,244,168,207,536
"Rutland","E06000017",19960,181,190,183,215,179,221,163,221,180,199,210,216,208,203,294,300,330,311,290,207,170,220,238,253,250,256,234,271,231,235,228,254,215,206,202,237,212,233,211,220,247,221,236,248,229,295,237,301,284,295,276,264,310,269,296,278,283,257,214,258,251,207,248,251,259,253,268,275,280,331,238,243,228,216,197,188,141,169,185,129,148,133,107,118,64,85,80,56,47,33,157
"Amber Valley","E07000032",61323,633,618,650,719,682,688,748,630,671,673,676,725,675,667,655,653,743,703,698,615,582,556,658,720,666,759,656,634,661,650,652,635,637,678,666,694,740,679,574,654,686,751,808,834,949,979,948,994,983,1020,927,1021,982,1035,935,886,878,837,868,801,875,786,753,775,794,815,810,868,924,1020,702,704,702,656,544,482,462,504,419,346,322,322,244,285,246,200,173,184,102,117,392
"Bolsover","E07000033",38625,429,436,410,470,442,448,451,450,465,460,431,432,401,414,389,433,456,483,431,423,432,435,500,468,467,509,478,505,420,444,456,494,479,528,459,431,449,439,418,435,451,446,455,529,546,621,570,695,596,616,666,617,571,547,564,575,536,527,506,494,483,479,476,442,451,466,494,419,463,571,428,453,393,386,335,306,281,267,258,219,181,202,201,149,130,95,105,90,69,55,150
"Chesterfield","E07000034",51255,524,576,541,587,610,624,547,591,612,547,546,554,507,517,489,533,579,669,642,555,575,619,579,613,676,662,597,658,602,607,643,617,611,595,722,586,647,596,556,512,545,618,567,711,834,764,761,767,750,833,829,817,790,810,746,760,745,753,663,701,672,615,631,665,590,648,634,609,641,722,538,498,550,504,421,387,362,375,337,318,259,257,235,228,219,162,157,132,96,99,307
"Derbyshire Dales","E07000035",35200,258,299,290,289,304,355,324,335,379,364,416,379,390,415,373,374,429,421,473,316,279,306,291,373,351,394,365,330,313,288,316,292,265,281,268,342,280,334,259,284,351,408,399,450,451,498,521,549,598,564,648,635,574,631,559,579,562,536,581,515,541,479,496,519,538,543,580,548,591,674,513,481,511,422,386,335,283,294,298,301,265,223,212,198,175,152,102,119,76,81,261
"Erewash","E07000036",56424,638,698,702,693,711,732,694,694,693,687,635,632,675,574,623,610,631,652,667,570,641,625,633,630,704,724,741,768,738,678,651,620,654,615,601,697,714,669,570,573,614,696,756,746,808,883,776,893,927,920,948,865,926,931,881,866,742,775,729,735,640,665,619,640,599,644,601,651,679,741,587,596,591,491,415,415,458,377,379,344,341,295,283,212,237,224,150,140,96,97,343
"High Peak","E07000037",45229,447,485,437,471,517,493,530,504,557,504,535,502,526,480,463,481,509,570,592,507,487,492,537,529,586,546,581,525,483,533,515,452,444,497,492,477,462,476,466,440,461,515,536,603,641,694,708,711,744,796,707,740,772,778,787,743,633,670,682,654,650,541,603,632,551,600,627,560,644,659,499,485,476,396,389,313,308,302,282,247,244,241,193,144,184,150,129,97,82,74,222
"North East Derbyshire","E07000038",49058,469,450,463,487,547,550,576,538,550,517,509,506,527,488,498,523,510,557,573,451,515,510,578,534,562,568,539,480,529,530,456,516,522,472,492,553,516,436,426,466,528,533,603,626,694,731,653,736,768,778,783,823,724,747,748,712,722,714,771,673,657,669,689,672,586,628,676,731,753,785,662,675,663,560,487,440,448,488,415,359,333,310,260,260,211,210,170,128,115,108,354
"South Derbyshire","E07000039",49621,558,594,596,587,674,608,615,601,635,660,685,591,573,606,620,617,614,703,674,531,492,488,488,557,539,610,603,546,536,574,602,531,611,604,615,645,615,607,607,579,596,653,653,689,834,835,715,755,902,882,817,802,744,747,731,688,662,640,610,594,625,511,604,623,564,572,572,586,598,681,471,509,483,456,339,341,304,309,268,236,234,191,166,145,168,153,128,90,105,61,188
"Blaby","E07000129",47800,548,587,581,601,591,596,565,596,653,572,621,566,592,546,534,548,519,588,604,605,616,531,456,481,475,539,580,534,576,512,551,555,569,590,559,582,599,530,539,506,569,590,600,660,658,690,700,776,758,747,728,718,729,666,727,718,674,634,667,578,587,561,503,565,525,535,579,561,597,677,511,510,494,453,380,330,333,338,312,328,267,250,237,205,200,163,183,101,102,90,243
"Charnwood","E07000130",89350,976,988,900,980,1019,1115,980,947,1001,995,939,958,911,880,914,857,1003,1131,1261,2343,2465,2460,2312,1902,1565,1605,1113,1077,1031,921,960,1167,962,1003,1083,1011,1018,1009,909,943,1000,948,1006,1133,1169,1219,1174,1189,1132,1201,1152,1255,1183,1212,1111,1152,1012,1097,1017,993,1036,939,909,953,929,947,887,977,967,1105,792,773,750,725,606,551,583,556,493,503,442,398,354,330,351,294,261,186,171,157,456
"Harborough","E07000131",44716,447,506,478,507,477,548,553,573,616,555,615,533,588,575,515,613,577,579,549,437,338,454,419,448,435,467,427,447,444,398,369,425,456,368,387,481,486,474,488,466,548,558,521,650,698,742,645,781,748,771,726,766,718,737,707,742,668,605,647,573,584,513,531,544,577,593,542,567,608,659,548,499,503,459,366,283,335,349,302,299,260,247,222,206,179,179,136,104,96,72,285
"Hinckley and Bosworth","E07000132",54154,580,586,606,682,689,647,634,616,646,652,636,657,627,580,567,627,623,682,623,509,462,484,534,564,572,667,603,632,629,552,590,625,570,575,618,623,639,669,581,666,612,624,678,727,823,842,777,854,820,881,867,852,851,817,807,787,765,767,698,702,669,668,688,716,672,683,715,771,825,819,625,611,590,550,446,388,405,400,390,341,312,314,240,224,209,194,169,160,108,94,283
"Melton","E07000133",24954,253,254,261,289,310,279,291,285,317,299,271,283,310,259,259,305,281,304,312,229,229,229,225,253,249,283,306,262,275,229,252,259,224,258,240,249,279,224,227,282,249,270,303,311,350,374,359,385,488,382,418,446,474,429,417,379,373,331,328,335,348,344,348,335,343,349,319,339,359,415,274,297,290,261,188,186,240,179,199,145,142,133,140,107,94,91,74,66,49,50,164
"North West Leicestershire","E07000134",48789,546,543,479,558,599,602,607,584,597,639,623,572,625,563,545,549,598,614,611,480,481,492,488,546,562,583,568,587,511,475,559,507,540,510,550,550,644,553,470,543,603,644,644,733,764,821,721,762,805,810,831,804,798,683,750,734,677,631,614,594,607,620,602,603,621,566,610,603,633,708,599,544,535,470,400,328,341,341,329,265,261,223,186,185,169,144,139,104,83,70,224
"Oadby and Wigston","E07000135",27046,299,307,273,273,373,324,286,307,331,347,327,336,277,296,304,327,340,352,414,647,647,519,502,471,274,75,89,165,263,310,295,319,280,281,286,334,283,278,302,264,268,307,337,297,353,399,321,358,380,400,388,387,390,420,375,434,365,369,357,353,314,327,277,332,259,312,303,335,300,343,241,263,261,248,211,222,208,211,208,194,170,170,175,145,132,109,128,84,68,54,207
"Boston","E07000136",33513,419,449,423,445,490,436,429,431,414,378,322,342,340,344,329,315,385,413,393,322,346,355,370,394,445,470,480,505,487,465,497,458,493,470,474,464,433,378,382,369,363,344,433,422,472,418,410,420,441,426,478,458,480,395,436,450,411,370,437,390,363,401,393,374,418,394,412,406,449,466,377,383,349,307,299,283,252,250,199,238,213,173,174,149,118,128,106,98,74,64,195
"East Lindsey","E07000137",67651,641,629,630,703,630,692,739,634,743,631,721,626,634,680,639,685,735,748,737,626,619,564,649,686,674,671,722,646,663,653,545,596,608,630,566,590,592,576,475,575,535,599,615,753,820,787,832,910,857,935,904,1024,949,959,1027,966,996,979,982,988,976,963,996,1064,1009,1157,1157,1162,1292,1524,1215,1146,1118,997,965,727,745,722,691,651,573,521,447,447,398,337,293,249,191,188,510
"Lincoln","E07000138",48131,666,643,573,565,628,597,565,571,539,514,482,426,428,422,436,448,474,456,617,1300,1570,1477,1206,1114,965,906,863,679,775,816,740,826,736,691,701,610,646,557,553,516,527,541,510,555,542,582,532,562,601,597,558,582,610,585,585,583,520,536,423,492,463,446,423,439,450,445,427,422,484,454,388,340,344,332,252,233,267,252,202,190,199,178,165,137,163,144,123,110,74,58,207
"North Kesteven","E07000139",55548,584,565,605,597,659,659,618,646,583,584,647,637,613,600,613,634,691,686,617,517,475,494,517,564,654,644,687,618,673,607,610,654,661,663,610,606,627,674,549,534,573,606,651,687,871,766,795,831,872,892,850,821,896,909,831,759,772,655,701,702,654,669,657,656,660,662,694,727,780,904,731,710,685,606,576,487,517,551,498,424,383,331,307,276,259,219,216,144,132,117,400
"South Holland","E07000140",45421,519,470,516,523,520,532,569,514,549,492,479,447,461,471,470,482,515,519,482,506,461,434,414,465,450,454,606,515,578,496,532,539,500,505,498,518,500,500,455,474,454,518,517,570,618,668,564,597,649,678,694,702,683,654,675,649,629,625,610,546,538,551,569,536,558,566,591,622,715,790,559,530,570,533,434,356,429,398,375,402,337,298,270,269,211,209,206,179,144,109,337
"South Kesteven","E07000141",68190,715,826,814,786,878,836,842,814,872,818,787,782,791,774,806,801,833,881,793,641,678,634,659,636,703,680,707,778,706,713,695,687,613,754,748,709,809,743,715,734,741,773,793,925,1001,1033,944,1071,1037,1057,1007,1057,1128,1085,1032,1036,953,958,937,910,861,858,870,859,807,865,941,865,965,1079,870,776,772,740,671,524,577,542,445,483,406,389,363,290,278,249,211,207,157,132,469
"West Lindsey","E07000142",45917,455,497,544,527,552,528,502,527,543,506,517,511,528,513,439,558,553,596,549,460,430,412,486,506,486,500,513,459,449,414,436,390,424,425,426,481,408,441,452,427,407,453,500,575,595,648,646,631,647,703,707,718,705,748,725,721,710,623,649,617,636,623,592,613,637,623,699,676,737,818,610,610,663,571,467,429,393,418,346,357,325,349,246,240,197,149,182,141,111,96,265
"Corby","E07000150",33568,518,540,533,505,533,566,533,510,491,478,420,396,397,425,367,389,371,406,363,353,313,352,352,406,398,444,448,456,456,464,504,554,547,511,522,558,533,520,438,424,467,420,431,440,461,456,460,526,461,499,491,543,452,548,488,482,449,414,392,377,365,349,325,366,287,311,297,282,296,322,251,234,218,204,206,163,157,163,174,151,137,126,103,90,75,73,46,57,50,41,98
"Daventry","E07000151",40485,423,390,446,463,461,478,463,510,507,491,517,511,455,517,479,501,522,517,495,384,377,410,435,421,453,475,455,402,461,384,428,383,374,381,403,461,388,445,445,404,429,484,527,566,548,633,641,630,631,666,708,738,715,615,663,636,594,623,561,532,537,542,543,500,519,483,532,509,603,602,477,435,475,365,366,293,306,244,251,246,247,198,165,181,154,134,101,89,80,61,192
"East Northamptonshire","E07000152",45226,488,477,513,524,512,612,539,558,591,576,577,545,618,546,546,652,646,613,622,480,413,440,439,451,497,463,478,422,513,417,457,454,424,487,478,467,526,517,492,463,546,537,601,643,711,689,699,721,744,788,746,766,689,680,695,624,615,567,642,579,532,509,593,523,547,571,547,588,645,680,514,512,470,395,366,339,302,324,319,264,260,221,231,195,181,134,113,101,117,70,248
"Kettering","E07000153",48631,621,641,653,655,680,654,717,697,686,658,627,591,623,561,609,570,597,551,494,474,455,456,542,539,567,611,583,593,599,566,576,576,596,696,617,599,654,676,608,606,628,660,652,732,749,772,740,755,739,725,739,793,702,686,661,674,609,590,581,543,501,527,558,515,520,526,499,565,585,630,456,522,476,430,349,304,300,308,280,243,246,207,177,194,160,127,113,80,79,87,263
"Northampton","E07000154",111299,1690,1687,1605,1740,1728,1707,1658,1594,1624,1445,1456,1260,1210,1192,1185,1231,1232,1294,1333,1423,1525,1592,1561,1532,1500,1488,1536,1534,1647,1625,1699,1727,1686,1773,1714,1698,1841,1753,1572,1562,1519,1458,1622,1631,1622,1570,1497,1522,1483,1509,1516,1549,1538,1529,1481,1282,1273,1224,1150,1217,1062,1034,1031,993,1013,999,1064,1010,1089,1114,847,815,785,689,653,573,544,545,522,467,439,415,339,327,352,290,212,193,177,159,496
"South Northamptonshire","E07000155",44238,437,497,498,507,568,608,586,554,583,599,516,571,588,556,537,542,592,596,529,412,405,379,357,441,442,481,457,387,408,392,387,310,441,409,432,516,463,458,442,477,535,581,600,643,664,712,694,725,734,767,740,738,761,705,693,674,679,656,585,600,594,563,584,519,556,481,496,597,636,681,532,491,496,408,395,340,310,321,272,261,260,217,205,171,176,169,133,108,87,85,248
